"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",42.1240390750321,43.7346293023099,43.7854121188198,42.1781480970586,42.2275863484107,43.8013654748614,42.624400766689,42.734528572613,44.1637618116523,42.6928065083355,42.1982034401699,42.3047362400814,43.6561950535635,42.2787237641901,42.7645608468275,42.3336056311245
"2",43.6262238629868,44.2662218918084,44.2566220064309,44.1497768265527,44.5371008914174,45.2525979024683,44.1167546624294,44.573276207068,45.2329246069734,44.8432128576581,44.1652254730974,44.623417902479,45.2113775375644,44.8560908094432,44.8456614332719,44.8782390378669
"3",46.3439192251632,46.219537024811,44.8501585918674,46.0829116843543,44.7342724836631,44.1306975382709,46.6198608429601,45.3296841443298,45.2186298786061,45.178655111155,46.2108620546686,44.904689497317,44.6800040447919,44.7270589395182,45.3115426984787,44.8869054318236
"4",44.3851815531003,46.2438470912525,47.9106100511378,44.1400558285276,45.0369858622371,47.087754441035,43.7196914557665,44.630155264445,46.4876329946631,44.5698759708437,44.2398203646014,45.1758977720785,47.1207030643817,44.9712167501841,44.586215173796,45.1317728040394
"5",52.7872320142758,54.5494297390252,53.781306528125,52.8085546172396,52.1551173148114,54.1242554149737,51.4944776488143,50.7879219625978,52.0863894738755,50.7640942708175,52.7748188333776,52.0860756515657,53.6780275764651,52.1718739627445,50.8017093666497,52.1073519693219
"6",57.5408091870244,57.9186855361513,57.4375845465835,57.5689283689584,57.1932855833355,58.0053984417962,57.8938970472757,57.4061846270492,57.7857897817034,57.3844297264045,57.4809494562723,56.9879559330437,57.2889212070557,57.1540009514787,57.3973720803027,56.9791312646907
"7",48.4843091012284,50.4217735780019,47.7052268825242,48.5016230871852,46.7747812515281,47.9168709698949,48.1689213783,46.6420049016481,47.694882460835,46.7431631760854,48.7025908359701,46.9497078188688,48.1230593173012,46.9445620764239,46.7510617113546,47.0720526314521
"8",62.7265677560927,63.2765118546316,62.2393173264669,62.4719368189506,61.4772225589171,61.3672339082019,63.1501908142086,62.2724100751561,62.7831077913657,62.0920518248057,62.7491620476064,61.9059937500526,62.3070225895861,61.5571082100462,62.304888188592,61.9322181617627
"9",74.5085587369369,71.4429114752318,69.6674119651193,73.8699530151162,71.4988417271107,68.2004098712981,74.9905661837303,72.5262554506854,69.9666848037135,72.3329127469492,73.9749198878462,71.4859914375608,68.7262132307358,71.36319403724,72.4856322903305,71.437652680566
"10",66.355247779047,65.1068464259697,63.5209744829809,65.7970872603334,63.4966713431039,62.8665483175243,65.1445974920177,62.6114745291234,61.3524934412198,62.4724239848781,65.6471786660355,63.1062982938639,61.9475201962886,63.292721538787,62.5118908811281,63.0044973084101
"11",85.7128167395233,86.5427931511585,90.5717880721485,85.4127433956868,87.7434628134717,89.5983591209648,85.1375362471428,87.3102544097949,88.6961927455954,87.2076736207428,85.2874986556762,87.481095514319,88.88212583506,87.5353383464346,87.1934198263803,87.3613429855653
"12",90.1539275330201,96.6627483136196,91.9693580763596,92.2485234854932,90.1929045007355,96.0130855829415,91.5238841801566,89.6968710148318,94.5974486116727,90.8346182987064,92.2409241910105,90.3856763350538,95.4269363210023,91.5682527365867,90.8179266368232,91.5487606114435
"13",90.7742346893567,85.0562756879549,83.1531245044421,90.540668973942,89.0165033855812,85.0633188773943,91.7076819531049,89.779728066344,84.7645344873504,89.6040561592909,90.2491372631642,88.2868692591218,83.0989891164242,88.772994261844,89.661678496624,88.165269881965
"14",88.5490339334928,93.1110463089814,90.3902568652085,90.004190887114,89.3740529484464,94.9265055189966,91.2247910969813,90.3470162250515,94.2032251907548,90.8054518712145,89.5659924130881,88.6379504980542,92.0864852007778,89.7776804055419,90.7550544951357,89.04943946293
