"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",41.1273199772272,41.4254125436518,43.1518272895515,39.8027644743034,40.6601776410179,40.6362283219415,40.066993563205,41.0740525224472,40.7726199492878,39.5561178218973,39.934620739311,40.8373570315699,40.7241911613798,39.4363826456259,39.7420626408185,39.6361282512411
"2",43.791821181767,46.2570629673096,42.8305588317547,45.778187241239,43.1031045103297,45.0238788451917,45.5412161305507,42.2024885764919,44.6493555394634,44.4067018901426,45.8639778841719,43.1419347369668,44.940955948303,44.7867794314216,44.4041583572278,44.7943328367008
"3",42.3616441820839,43.7653379474018,42.384122798973,41.917425236716,40.4863829271134,40.9875177031192,42.5215939271725,41.3010241610291,41.5973231742462,40.4971828593542,41.8667161228184,40.5374050613015,41.168848257529,39.9540356804747,40.5909221695756,40.0224597082076
"4",42.5710301701631,45.4322052189824,48.3771350905956,42.2194841147595,44.1735004541354,48.1132093928472,42.0393626679917,43.9132318654301,46.9916569956,43.6053706740168,42.1518884440453,44.0598506247574,47.3179850465567,43.8059406957032,43.5240703940372,43.7123983037959
"5",52.2364060511912,52.7504259201544,51.8159895122651,51.6051299582305,51.1379567793669,51.7194875179067,50.7037185844923,49.8476706710908,50.0226696849079,49.452523600138,51.400927965958,50.5837947752517,50.811680195919,50.1700716984461,49.1553546754665,49.8480726015876
"6",58.1269683132547,59.9735932885333,58.8677347539936,58.4357057781289,57.4503871962157,58.997598842117,58.9560725910979,58.2174875793892,59.4924911725859,58.3366671032222,58.5219370929492,57.7005232197178,59.1530472853467,57.9429928320972,58.4942758234374,58.0704662569354
"7",48.8113705170819,49.7418836695517,45.933195827095,49.3996276711684,46.2504119911263,46.6372606582618,49.3668024207068,46.0796381406984,46.2985834324571,46.6489900522757,49.3862970161081,46.1033216357459,46.3306029348083,46.6543545689873,46.5335139454429,46.5284185791316
"8",61.2031038383692,61.39953393691,61.4908536579615,61.0627163448314,60.7765366679039,60.726057864219,62.288709526147,62.3668942907744,61.9115989153998,61.6623203430226,61.1905529540801,61.0280404732806,61.0671646006538,60.7086398989498,61.9635836261198,60.8985199234245
"9",75.4090587882687,72.0927753195756,69.4054117041406,72.8023061049655,70.2558554990907,65.7163302586509,74.646436421591,72.6132479923894,68.0645177966796,69.6291860296503,73.6466835186366,71.1829615303381,67.2591017936485,68.6997312346677,70.5313998852495,69.5327337032697
"10",61.0702908923254,65.0772720295365,63.5417544467683,59.6748817019886,58.7598385963075,61.3449091254171,58.9480963955657,57.5857673692954,59.8764616937454,56.4412151076403,59.5299801332687,58.1878331266481,60.4646245299831,57.044127563039,56.1564741994178,56.7639840848839
"11",81.9440183513305,84.1161523421958,82.6531265315176,80.1467121593791,79.295422002403,79.8510018053662,79.3848546080616,77.9922025296229,78.3733950424401,76.3862784493323,79.9238112222218,78.4829244056914,78.8862686105565,76.930555738508,76.0024571740357,76.5354023484796
"12",88.7737086177893,94.1875673227238,88.3855907041275,90.5086740116503,86.4503791033093,90.7283892509081,90.3193068508146,86.2080699663059,90.3416204426116,88.1836869344591,90.5700357553735,86.6725798674583,90.6196546874034,88.4056253532396,88.1697476092863,88.422153712875
"13",89.5920590351663,85.527295349951,77.9869031389652,90.3374993128808,86.3134848750639,81.9514677156369,89.3978564709731,83.8711394380367,78.8965664270466,85.0356900802552,89.3138285490321,83.7314713431889,78.7538404660132,85.1969186785881,83.6204313311275,83.5171865468899
"14",89.5544495780391,95.2657094142076,87.2110634399373,94.9316515482351,91.0031756300663,97.3961030264273,94.5360825475977,89.2737370236473,93.9777998677443,94.894014587737,93.4265568977043,88.1656854143442,93.0193317248741,94.157325521392,93.116310556637,91.9929926204506
