"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",40.0424994334779,39.9241694335685,40.4268055064786,40.1776722112261,38.3626005129957,38.1714160612809,38.6570401960991,38.4395750813437,38.3907205171809,38.5623387509818,38.8566578640555,38.947823690307,38.5053356899812,38.6083146952983,39.2562647906456,87.3767213026226
"2",44.8977466479892,45.0869812167576,45.2200071553236,45.4391755721169,46.798910796739,46.8633898859174,47.4281316456599,47.768971117349,46.9261412839141,46.9517712783093,47.5373027480695,47.7763918739319,47.1156669595499,47.1417523089236,47.6544958238411,81.385297167374
"3",44.6832218369713,44.4292725472127,44.5707729294442,44.3053101544401,40.2421142943481,40.1485405718755,39.233982620147,39.1841693363845,40.8284769610495,40.5610488158593,39.7390450081624,39.4690009644836,40.7085090937119,40.3965507704133,39.7815103266829,87.04809156414
"4",41.8840137192313,41.7112936855117,41.866745104315,41.7389954351657,41.0083750190956,40.8340416215441,40.7304036164674,40.6259806540398,40.8855350863916,40.7401297717743,40.6109152406151,40.531058228896,40.8891807533776,40.7283820693843,40.4626379398639,91.0363618042473
"5",51.9925870065736,52.1287418790588,52.3465336602966,52.4756909593711,51.3495331065796,51.6025740754915,50.8691125277469,51.2643149616106,51.2527016774957,51.5074695630123,50.7216000034203,51.2046876154223,51.3046511113374,51.5802177840498,50.6117143202805,105.0076140795
"6",57.0521082275791,57.3192636704458,56.5718365421403,56.8709936054775,59.309591327672,59.4818153473078,58.3849172700709,58.4035521837425,59.1826468819767,59.333981001561,58.5294995310263,58.5882297448963,58.6847699365457,58.8582820620064,58.2863001370501,96.3280945545842
"7",49.0473946447631,49.243692051289,49.2485442242421,49.5014278382086,49.7897000495397,49.7287235343476,49.7702054756416,49.6741842087704,49.7900514116975,49.8168973361561,49.6945247231589,49.7298116347873,49.8741966882285,49.9663659190671,49.7739839744252,96.7254664899221
"8",60.2386721802967,59.8101690002269,59.1377080852002,58.7120690966867,59.183541644001,58.8088784470538,59.2591840802984,59.2603152807777,59.7983135695767,59.2385919288114,59.5458080087579,59.3546453285327,59.3781440137638,58.8038781192816,58.9291632825052,93.8263932897129
"9",75.0777291598698,75.8263581531604,74.7628741464421,75.4539106111868,74.5611306457347,75.7111374094916,74.0915473083515,75.1106495144956,75.3921130505047,75.9674077571786,74.871507905729,75.3415283035855,75.625139272845,76.1697948985012,75.0896801292318,92.3283862935226
"10",64.5276561576031,65.2134770923526,65.4710954988737,66.1684371175894,60.1876242856175,61.2768976329891,63.9652395086581,64.7629945522289,60.3025572946585,60.7710051462659,64.0402837716084,64.3924656953324,60.9296434601698,61.4705644277398,64.6580485210021,129.939902585045
"11",83.8329080189577,83.6708260315188,84.3199198958676,84.1640016837063,79.5818288306212,79.5209669382287,83.9421863064218,83.7263422856965,79.3854994427086,79.282998771637,83.8346650619328,83.5991294234205,79.5117196257324,79.4025310191313,84.3263867702303,140.347639511861
"12",91.6469933133161,90.2790478291131,91.6281395701624,90.2728266966241,89.3433625479806,87.7794780970027,88.2167896206495,86.9427284118619,89.3702060791654,88.355887041827,88.5888974930166,87.6993176545294,89.3032409900146,88.2637711477497,88.5619454324786,118.637447632621
"13",90.0988162520684,90.6613015007684,90.3123745688674,90.9369501811079,90.5554028839955,91.1671170725805,93.7225401851658,94.4127359857251,91.1554263461613,91.14286178995,94.6455937050884,94.738990875917,91.3046950669409,91.259315430116,94.9758840726671,116.836387194955
"14",89.3783632407054,89.2021589850545,89.4736831995227,89.3780319074733,95.4257061460372,94.3556656652111,97.3457179362224,96.6414173001626,95.9297043723765,95.0576029915019,98.061121105201,97.5088889119307,96.0956546114663,95.306605689532,98.479550108745,140.087212496187
