"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",0.698565098539464,0.816443505185353,0.723632292790438,0.76686154790636,0.706902740025814,0.824817157150842,0.770346660442813,0.70143061548937,0.836378303819871,0.780313873396292,0.771012771388126,0.70581429698201,0.841240423120301,0.789757804582175,0.787631988060567,0.790838699138587
"2",0.874589370085421,0.938375292830715,0.753687324398441,0.926379328625035,0.843626616210927,0.932543978903778,0.935819025276481,0.868916483329982,0.937365940141476,0.964555377044001,0.931755299282712,0.849157894141746,0.941687703284616,0.93037138361358,0.94820401424131,0.943911398813023
"3",0.723863711000905,0.680167419899006,0.732498089227095,0.733407336101118,0.780453288542473,0.723703087783537,0.669629353936598,0.686642874711871,0.672203677091663,0.682297207943802,0.70448860343259,0.756794501420548,0.703415830004809,0.7564124336579,0.67836886845363,0.723985824879044
"4",0.662976268839308,0.508753381316676,0.477851661953186,0.577050260820209,0.630761543432534,0.507492546428151,0.563046949719782,0.620333220824376,0.497686731454172,0.537293851167313,0.576098267402994,0.636011351627087,0.500642236349377,0.566617369257723,0.557766977766733,0.568944508984325
"5",0.617840668386478,0.706316952235543,0.621836554810612,0.679090924796596,0.608083098321914,0.691456968609598,0.664701663202309,0.600102824823663,0.68964130450089,0.654765237009874,0.671978676985122,0.60578174721889,0.695011780040006,0.668820354965176,0.659324627986187,0.6649239509704
"6",0.491740881811939,0.480253503307621,0.475705233100946,0.482779702952851,0.484763663467665,0.475144787839538,0.482998894204029,0.48170836870204,0.476036197242232,0.475832205758401,0.484142180020901,0.483286562048324,0.476241920161898,0.478863498394824,0.480184083872777,0.480914854681906
"7",0.692963329946632,0.770179161116565,0.82008687871491,0.689039027278513,0.682319384941623,0.740992753511388,0.742811580491374,0.74715434394876,0.783430564229995,0.746380645525873,0.728733965671817,0.710023849426214,0.778016972416838,0.698966458130824,0.752298476412482,0.735726564772545
"8",0.619557929604166,0.537521443292881,0.752831048000273,0.600828746552821,0.708130977915614,0.590731774519286,0.531692849017705,0.603562653562603,0.542565293412258,0.585173502825109,0.546931006702488,0.657563732928266,0.555261270904317,0.6232274176691,0.540118179414495,0.562647862439341
"9",1.16959929968148,1.20853681805758,1.22049357617273,1.18581562653546,1.1617783996859,1.19837554851559,1.18938238995207,1.18648926010563,1.20371486193713,1.22600654224631,1.18070056309616,1.15846661644193,1.20124215474381,1.17937989306028,1.18693675289331,1.17589153924756
"10",0.769109063700027,0.750300469404954,0.75698901247656,0.744581759377829,0.72502327510641,0.730304939846713,0.727019730002522,0.71880178926084,0.727572299275297,0.727035727848745,0.730851472273445,0.719105304813367,0.727865297639861,0.723741335620313,0.716769802756791,0.716774778943366
"11",0.794514267128385,0.843364716713827,0.962752147512038,0.836629282269489,0.809199845797032,0.853456988572284,0.786316671846153,0.789416799455632,0.832166249028683,0.877916144848653,0.77904939206326,0.769128590509661,0.828569750264816,0.822919789065035,0.779421426824,0.769618465669762
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
