"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",0.715967280979232,0.712297540555255,0.710854146749896,0.724912118515329,0.722194789744482,0.717015573587382,0.695314033911048,0.692888170470227,0.693004077412776,0.696268844262944,0.718301245441177,0.715485865379374,0.711386108085911,0.724894522876682,0.69464884902074,0.718260140799009
"2",0.559790864999035,0.578809274039557,0.570446640880602,0.576838791680805,0.571130221457152,0.584030621190317,0.745224114080304,0.747043554795386,0.750167989654079,0.788478158491844,0.559364383116652,0.556209061501336,0.570416360480494,0.570836133000246,0.742593265901797,0.555791822880094
"3",0.687616137741558,0.664100629303855,0.645512858492353,0.674380646646974,0.655673404128011,0.635609471411919,0.673314690101049,0.64361729288722,0.622891893025034,0.622103312009328,0.687319985344007,0.670124445508034,0.645500587386681,0.655416682787299,0.643441453671124,0.669699343508767
"4",0.502402086021188,0.479832554765931,0.474717014459312,0.52075526134698,0.515564398732633,0.490664475445494,0.515438387402158,0.50985571856934,0.473971653620411,0.527690378167612,0.502181113453203,0.497521917672996,0.474737238649746,0.515348016137485,0.506805929385402,0.497238332551384
"5",0.664070876137589,0.747444265677408,0.706741540287212,0.672763194423858,0.640622355890143,0.713510873192527,0.716875378422625,0.653298493815769,0.760225538985659,0.676431046424481,0.703818020056142,0.662033420079972,0.747083379093964,0.672444072084738,0.717382098906096,0.703535386955427
"6",0.466619824708222,0.480871115952668,0.476227092494261,0.474763654771058,0.470006169017776,0.481550104249809,0.499596916396886,0.495355246055366,0.505150818660905,0.464591517307763,0.465523972193077,0.463058172214445,0.476147829920977,0.468647653531321,0.495768931346264,0.462069864828759
"7",0.760601514811469,0.68531453878319,0.710807133483618,0.768590717965657,0.795968217875219,0.724093542037879,0.872959939707261,0.913599117937098,0.830286370808648,0.936884105767463,0.759730223820229,0.786725555028662,0.710749882879243,0.795265232661203,0.907865119836246,0.785764907207852
"8",0.646174107509603,0.612517301382794,0.710044530126599,0.70780637385301,0.823239420595095,0.774836962393682,0.569389670388096,0.689397153063207,0.656398055629079,0.79519293601199,0.646416026068128,0.748923053838976,0.710112643007186,0.823758616808674,0.692207633392083,0.749318133378038
"9",1.23947489593673,1.16112545872175,1.12719848675748,1.23259258769198,1.20290860481413,1.13182010291893,1.31447874054758,1.28271319150873,1.19090902317213,1.2596108910468,1.24379412378295,1.21737002468161,1.13716357188014,1.20835289490014,1.27160586001122,1.22093994180588
"10",0.704940379771644,0.755789358864383,0.739351979554732,0.656866383552258,0.646703504040343,0.69265012115971,0.912304246952661,0.891421159574877,0.930475173141474,0.83845733070657,0.703162858855392,0.693665834745926,0.741235371222465,0.645332084756642,0.878486537749567,0.691404273252866
"11",0.801216761978406,0.858563196380717,0.839638482298212,0.837322558159274,0.822820416251592,0.872238119811656,0.888047705582333,0.876435817702595,0.920505908773525,0.922372268506276,0.802570680128323,0.791043254674733,0.846317974808244,0.825365242938847,0.863266844467838,0.791648454456707
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
