"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",0.77611984363207,0.747578894466254,0.729162339037907,0.719684581099142,0.816454717089502,0.786979193517342,0.767408013047798,0.762888678558654,0.863326006697458,0.843351130057952,0.785184244565972,0.771900836244748,0.774053012671087,0.773174422514867,0.758594271324676,0.943562782162797
"2",0.658295417012446,0.55035014292901,0.598733586406625,0.52111427665074,1.05239094464181,0.679903922910483,0.967592742552994,0.55598969924592,0.779069921938446,0.609292884386809,0.752004424612061,0.509161556244552,0.675000881429171,0.52422109697899,0.63878103954115,0.71047357614976
"3",0.659723680112374,0.607833657336153,0.613975314808457,0.581674885682911,0.585088233815886,0.601558476203088,0.625836161636645,0.583628180070987,0.584163324020229,0.601456198032774,0.59866876066637,0.583256266743652,0.604465886499714,0.622163674431083,0.601441396372848,0.678398656603748
"4",0.480528927796773,0.479289031769887,0.506434487109577,0.503991980342708,0.543928160660673,0.515709098894083,0.482548318014014,0.456852588232332,0.523749838698176,0.538360111267701,0.498367215306147,0.502029908038763,0.548791053822842,0.567045502271779,0.557566072819527,0.845432459762283
"5",0.681041866782193,0.83237235187044,0.846785951059282,0.994303716689248,0.71103410773418,0.75401568228447,0.848110372399014,0.862278468914139,0.803717359819957,0.822526226731959,0.919751501073991,0.916343668579023,0.990671049247121,1.00160150841726,1.05106541742685,0.973598995381022
"6",0.536551296228194,0.969349507612706,0.495131071448372,0.766182343045183,0.513414065109413,0.92353093978973,0.574835665758321,0.881117123370867,0.563076608781853,0.854353116727819,0.594553233140367,0.831303863233565,0.547481124693087,0.724701983708202,0.581201777228318,0.838846748362447
"7",0.468452604109991,0.546975620903669,0.486448979342667,0.475142799395638,0.509756245862425,0.567410206949823,0.471247157876964,0.492507152105811,0.452048217907218,0.483149016789817,0.469115094569818,0.443884871397677,0.441750775563689,0.401872351139734,0.466160916149704,0.561858579576579
"8",0.473796209009482,0.447058283250535,0.520096090653985,0.483707116588217,0.500142584708508,0.468283530140151,0.504228678481836,0.472233648934547,0.476062924990511,0.459238677002645,0.466027497135609,0.455420780116853,0.503871494542895,0.489704621983921,0.48232192521404,0.499649756239489
"9",1.2403540830874,1.25887115151291,1.2323084838142,1.18114935109148,1.19730399313294,1.23975045785257,1.23473655334687,1.27534816681183,1.27001478543579,1.23599943792194,1.26094624654202,1.23345840887666,1.2173703764591,1.12065082835162,1.20620139546752,1.09165543835015
"10",0.641449808103163,0.56198665133341,0.687775448497934,0.63231911694375,0.789397844039726,0.59626129887732,0.763155126738688,0.598172501003191,0.873668170727593,0.681483449488416,0.834921785028699,0.657890084771505,0.984837952029691,0.824485296624642,1.05752149873515,1.28800223399601
"11",0.832566300339951,0.783268603306245,0.70691574718507,0.649543517381288,0.863952438478635,0.832554381391994,1.00191178386934,0.898446527581774,0.916742510772933,0.842040020204535,0.982920669558951,0.885849075674529,0.811612464495682,0.727438391509743,0.835661483676629,0.675574593164479
