"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1",0.700615860360662,0.799362837449329,0.695103124581887,0.739027837490461,0.710202667841584,0.688238213230916,0.792529990581814,0.703287719427307,0.735237049010173,0.685676646924246,0.789561513859386,0.706481059364946,0.721692640232803,0.679125735299943,0.709951562816978,0.702219143871506
"2",0.836337845550981,1.13627378580581,0.892932226116018,1.23508293291492,1.02258499065073,1.18027902690855,1.15815175760989,0.916407963055239,1.09017517846691,1.09344638486627,1.18832957417569,0.95154215593361,1.14326321102338,1.19649250890095,1.11649635061046,1.15871774319986
"3",0.73325336412885,0.599594714461683,0.758466485935837,0.58202712824773,0.667505183795364,0.586464734124335,0.611640725212426,0.805894240083138,0.702841760543111,0.670307976844227,0.601711798424994,0.812695260188774,0.656044136078049,0.614235515907917,0.716872916294526,0.687643422107511
"4",0.55979080164636,0.502549085002545,0.550298968991227,0.549071882506967,0.796624806893047,0.589653854740595,0.536301388033954,0.757404058277603,0.542925437574644,0.717158795382638,0.537655200722493,0.737496216244418,0.544148966050987,0.690044143248518,0.645073846165693,0.638070002560671
"5",0.72373539648491,0.714947926981995,0.735256100321583,0.658635943452304,0.740342311818064,0.717603109326149,0.73719752380215,0.778665375512981,0.76946658880263,0.780175951598638,0.727880173830926,0.796044572055195,0.753788261915071,0.740352244398336,0.79227115347652,0.783579502541089
"6",0.49554686745074,0.526345841824687,0.621947456022793,0.538085133122021,0.659434751415974,0.674808636923307,0.527044758986224,0.666020546203518,0.629320728848116,0.672637404001966,0.533134941637143,0.646598568554878,0.639463430664922,0.695087842350451,0.653834134182539,0.657466391239533
"7",0.597167596599822,0.614250851200682,0.637420949362118,0.662123921947953,0.446196229987641,0.526117089750028,0.647287583350016,0.472979500417275,0.585887657900431,0.505525125206204,0.649796634585626,0.436055742220101,0.557267897187705,0.466551669754619,0.538033865564077,0.511163823295031
"8",0.648523193180841,0.501466661999898,0.647961993918892,0.50139742916543,0.581917166264982,0.491422366493329,0.499742983140495,0.599572197612994,0.491282069775635,0.485634757169355,0.49983387557154,0.614632403013587,0.491108884064376,0.486136656271252,0.488247368992988,0.488834974194394
"9",1.14316537126642,1.31141596467569,1.39264306766396,1.33703051159372,1.10328614882429,1.39599706367813,1.2542463985113,1.09877352127043,1.35304270866217,1.18630043100466,1.28551976549758,1.12667575103359,1.38763658780175,1.30558953510921,1.23644324782599,1.28366727405822
"10",0.767321155583487,1.03016415776256,0.932809333073368,0.931994407519155,0.674036993245393,0.971615838860402,1.00614676769091,0.719743767565761,1.09278688941663,0.918393511640443,0.992969556918323,0.712503427388522,1.0462348151324,0.864952028406413,0.950967490561892,0.92382502970218
"11",1.10372599679343,1.04966271516099,1.20506538539752,1.07831092588664,1.16449923006588,1.14068297729606,1.04739367939417,1.12458109508556,1.03921537258607,1.03797191024266,1.06528647212567,1.17121797271743,1.10468413653942,1.15186382592616,1.0550705625192,1.1106539935252
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
